,Ingredient,Text,Recipe_Index,Rating,Quantity,Unit,subcategory,category,Ingredient_Proportion,Popularity_Score,Complexity_Score
0,all purpose flour,3.0 cups all purpose flour,AR_1,0.920724583,3.0,cup,flour,basic,0.20631318341242005,0.9458128078817734,0.6666666666666666
1,all purpose flour,2.8000000000000003 cups all purpose flour,AR_10,0.905162048,2.8,cup,flour,basic,0.207920792089501,0.9458128078817734,0.6666666666666666
2,all purpose flour,1.1076923076923078 cups all purpose flour,AR_101,0.6,1.107692308,cup,flour,basic,0.0849582583928368,0.9458128078817734,1.0
3,all purpose flour,3.333333333333333 cups sifted all purpose flour,AR_102,0.9375,3.333333333,cup,flour,basic,0.2272727272603306,0.9458128078817734,0.6
4,all purpose flour,2.0 cups all purpose flour,AR_103,0.88125,2.0,cup,flour,basic,0.1801801801801802,0.9458128078817734,0.6
5,all purpose flour,9.0 cups unbleached all purpose flour,AR_107,0.927272701,9.0,cup,flour,basic,0.16363636363636364,0.9458128078817734,0.6
6,all purpose flour,0.8571428571428571 cups all purpose flour,AR_108,0.867741966,0.857142857,cup,flour,basic,0.1153846153897929,0.9458128078817734,0.6
7,all purpose flour,2.6666666666666665 cups all purpose flour,AR_109,0.871794891,2.666666667,cup,flour,basic,0.19047619048639455,0.9458128078817734,0.6666666666666666
8,all purpose flour,3.333333333333333 cups all purpose flour,AR_11,0.902891922,3.333333333,cup,flour,basic,0.20833333332552084,0.9458128078817734,0.5333333333333333
9,all purpose flour,4.0 cups all purpose flour,AR_110,0.868292713,4.0,cup,flour,basic,0.24242424242424243,0.9458128078817734,0.8
10,all purpose flour,5.0 cups all purpose flour or more as needed,AR_111,1.0,5.0,cup,flour,basic,0.25,0.9458128078817734,0.5333333333333333
11,all purpose flour,1.125 cups all purpose flour,AR_116,0.847999954,1.125,cup,flour,basic,0.1836734693877551,0.9458128078817734,0.5333333333333333
12,all purpose flour,2.0 cups all purpose flour,AR_118,0.830769253,2.0,cup,flour,basic,0.17857142857142855,0.9458128078817734,0.6666666666666666
13,all purpose flour,3.5 cups all purpose flour,AR_119,0.845714283,3.5,cup,flour,basic,0.1891891891891892,0.9458128078817734,0.6666666666666666
14,all purpose flour,2.5 cups flour,AR_12,0.873469353,2.5,cup,flour,basic,0.17857142857142858,0.9458128078817734,0.6666666666666666
15,all purpose flour,4.5 cups all purpose flour,AR_128,0.714285707,4.5,cup,flour,basic,0.17647058823529413,0.9458128078817734,0.6
16,all purpose flour,4.5 cups all purpose flour,AR_13,0.909016418,4.5,cup,flour,basic,0.17647058823529413,0.9458128078817734,0.6
17,all purpose flour,1.3333333333333333 cups all purpose flour,AR_14,0.90666666,1.333333333,cup,flour,basic,0.09523809520748298,0.9458128078817734,0.8
18,all purpose flour,3.111111111111111 cups all purpose flour,AR_140,0.584615374,3.111111111,cup,flour,basic,0.1717791411086981,0.9458128078817734,0.6666666666666666
19,all purpose flour,3.333333333333333 cups sifted all purpose flour,AR_141,0.784615374,3.333333333,cup,flour,basic,0.20833333332552084,0.9458128078817734,0.5333333333333333
20,all purpose flour,3.0 cups all purpose flour,AR_142,0.671428585,3.0,cup,flour,basic,0.15,0.9458128078817734,0.5333333333333333
21,all purpose flour,2.0 cup sifted all purpose flour,AR_144,0.442857122,2.0,cup,flour,basic,0.13333333333333333,0.9458128078817734,0.6666666666666666
